5;14/08/2024 09.45.30;1723608930;;;97;97;;3;MH00QCQA34;;;;;
5;14/08/2024 10.00.30;1723609830;;;93;93;;3;MH00QCQA34;;;;;
5;14/08/2024 10.15.30;1723610730;;;94;94;;3;MH00QCQA34;;;;;
5;14/08/2024 10.30.30;1723611630;;;86;86;;3;MH00QCQA34;;;;;
5;14/08/2024 10.45.30;1723612530;;;82;82;;3;MH00QCQA34;;;;;
5;14/08/2024 11.00.30;1723613430;;;80;80;;3;MH00QCQA34;;;;;
5;14/08/2024 11.15.30;1723614330;;;66;66;;3;MH00QCQA34;;;;;
5;14/08/2024 11.30.30;1723615230;;;63;63;;3;MH00QCQA34;;;;;
5;14/08/2024 11.45.30;1723616130;;;63;63;;3;MH00QCQA34;;;;;
5;14/08/2024 12.00.30;1723617030;;;55;55;;3;MH00QCQA34;;;;;
5;14/08/2024 12.15.30;1723617930;;;57;57;;3;MH00QCQA34;;;;;
5;14/08/2024 12.30.30;1723618830;;;53;53;;3;MH00QCQA34;;;;;
5;14/08/2024 12.45.30;1723619730;;;93;93;;3;MH00QCQA34;;;;;
5;14/08/2024 13.00.30;1723620630;;;113;113;;3;MH00QCQA34;;;;;
5;14/08/2024 13.03.30;1723620810;;;113;113;;5;MH00QCQA34;;;;;
5;14/08/2024 13.15.30;1723621530;;;113;113;;3;MH00QCQA34;;;;;
5;14/08/2024 13.30.30;1723622430;;;116;116;;3;MH00QCQA34;;;;;
5;14/08/2024 13.45.30;1723623330;;;132;132;;3;MH00QCQA34;;;;;
5;14/08/2024 14.00.30;1723624230;;;141;141;;3;MH00QCQA34;;;;;
5;14/08/2024 14.15.30;1723625130;;;158;158;;3;MH00QCQA34;;;;;
5;14/08/2024 14.30.30;1723626030;;;171;171;;3;MH00QCQA34;;;;;
5;14/08/2024 14.45.30;1723626930;;;178;178;;3;MH00QCQA34;;;;;
5;14/08/2024 15.00.30;1723627830;;;165;165;;3;MH00QCQA34;;;;;
5;14/08/2024 15.15.30;1723628730;;;189;189;;3;MH00QCQA34;;;;;
5;14/08/2024 15.30.30;1723629630;;;204;204;;3;MH00QCQA34;;;;;
5;14/08/2024 15.45.30;1723630530;;;232;232;;3;MH00QCQA34;;;;;
5;14/08/2024 16.00.30;1723631430;;;273;273;;3;MH00QCQA34;;;;;
5;14/08/2024 16.15.30;1723632330;;;283;283;;3;MH00QCQA34;;;;;
5;14/08/2024 16.30.30;1723633230;;;294;294;;3;MH00QCQA34;;;;;
5;14/08/2024 16.43.30;1723634010;;;294;294;;5;MH00QCQA34;;;;;
5;14/08/2024 16.45.30;1723634130;;;293;293;;3;MH00QCQA34;;;;;
5;14/08/2024 17.00.30;1723635030;;;300;300;;3;MH00QCQA34;;;;;
5;14/08/2024 17.04.30;1723635270;;;304;304;;5;MH00QCQA34;;;;;
5;14/08/2024 17.15.30;1723635930;;;309;309;;3;MH00QCQA34;;;;;
5;14/08/2024 17.30.30;1723636830;;;297;297;;3;MH00QCQA34;;;;;
5;14/08/2024 17.45.30;1723637730;;;273;273;;3;MH00QCQA34;;;;;
5;14/08/2024 18.00.30;1723638630;;;269;269;;3;MH00QCQA34;;;;;
5;14/08/2024 18.15.30;1723639530;;;246;246;;3;MH00QCQA34;;;;;
5;14/08/2024 18.30.30;1723640430;;;235;235;;3;MH00QCQA34;;;;;
5;14/08/2024 18.45.30;1723641330;;;223;223;;3;MH00QCQA34;;;;;
5;14/08/2024 19.00.30;1723642230;;;216;216;;3;MH00QCQA34;;;;;
5;14/08/2024 19.03.30;1723642410;;;213;213;;5;MH00QCQA34;;;;;
5;14/08/2024 19.15.30;1723643130;;;201;201;;3;MH00QCQA34;;;;;
5;14/08/2024 19.22.30;1723643550;;;192;192;;5;MH00QCQA34;;;;;
5;14/08/2024 19.30.30;1723644030;;;201;201;;3;MH00QCQA34;;;;;
5;14/08/2024 19.45.30;1723644930;;;180;180;;3;MH00QCQA34;;;;;
5;14/08/2024 20.00.30;1723645830;;;156;156;;3;MH00QCQA34;;;;;
5;14/08/2024 20.15.30;1723646730;;;162;162;;3;MH00QCQA34;;;;;
5;14/08/2024 20.30.30;1723647630;;;156;156;;3;MH00QCQA34;;;;;
5;14/08/2024 20.45.30;1723648530;;;152;152;;3;MH00QCQA34;;;;;
5;14/08/2024 21.00.30;1723649430;;;178;178;;3;MH00QCQA34;;;;;
5;14/08/2024 21.15.30;1723650330;;;183;183;;3;MH00QCQA34;;;;;
5;14/08/2024 21.30.30;1723651230;;;179;179;;3;MH00QCQA34;;;;;
5;14/08/2024 21.45.30;1723652130;;;171;171;;3;MH00QCQA34;;;;;
5;14/08/2024 22.00.30;1723653030;;;167;167;;3;MH00QCQA34;;;;;
5;14/08/2024 22.15.30;1723653930;;;165;165;;3;MH00QCQA34;;;;;
5;14/08/2024 22.30.30;1723654830;;;165;165;;3;MH00QCQA34;;;;;
5;14/08/2024 22.45.30;1723655730;;;167;167;;3;MH00QCQA34;;;;;
5;14/08/2024 23.00.30;1723656630;;;139;139;;5;MH00QCQA34;;;;;
5;14/08/2024 23.15.30;1723657530;;;138;138;;3;MH00QCQA34;;;;;
5;14/08/2024 23.30.30;1723658430;;;134;134;;3;MH00QCQA34;;;;;
5;14/08/2024 23.45.30;1723659330;;;128;128;;3;MH00QCQA34;;;;;
5;15/08/2024 00.00.30;1723660230;;;129;129;;3;MH00QCQA34;;;;;
5;15/08/2024 00.01.30;1723660290;;;159;159;;5;MH00QCQA34;;;;;
5;15/08/2024 00.15.30;1723661130;;;178;178;;3;MH00QCQA34;;;;;
5;15/08/2024 00.30.30;1723662030;;;204;204;;3;MH00QCQA34;;;;;
5;15/08/2024 00.45.30;1723662930;;;220;220;;3;MH00QCQA34;;;;;
5;15/08/2024 00.52.30;1723663350;;;214;214;;5;MH00QCQA34;;;;;
5;15/08/2024 01.01.30;1723663890;;;206;206;;3;MH00QCQA34;;;;;
5;15/08/2024 01.16.30;1723664790;;;180;180;;3;MH00QCQA34;;;;;
5;15/08/2024 01.31.30;1723665690;;;170;170;;3;MH00QCQA34;;;;;
5;15/08/2024 01.46.30;1723666590;;;160;160;;3;MH00QCQA34;;;;;
5;15/08/2024 01.50.30;1723666830;;;158;158;;5;MH00QCQA34;;;;;
5;15/08/2024 02.00.30;1723667430;;;154;154;;3;MH00QCQA34;;;;;
5;15/08/2024 02.12.30;1723668150;;;132;132;;5;MH00QCQA34;;;;;
5;15/08/2024 02.15.30;1723668330;;;133;133;;3;MH00QCQA34;;;;;
5;15/08/2024 02.30.30;1723669230;;;114;114;;3;MH00QCQA34;;;;;
5;15/08/2024 02.45.30;1723670130;;;114;114;;3;MH00QCQA34;;;;;
5;15/08/2024 02.56.30;1723670790;;;127;127;;5;MH00QCQA34;;;;;
5;15/08/2024 03.00.30;1723671030;;;133;133;;3;MH00QCQA34;;;;;
5;15/08/2024 03.15.30;1723671930;;;134;134;;3;MH00QCQA34;;;;;
5;15/08/2024 03.30.30;1723672830;;;110;110;;3;MH00QCQA34;;;;;
5;15/08/2024 03.45.30;1723673730;;;106;106;;3;MH00QCQA34;;;;;
5;15/08/2024 04.00.30;1723674630;;;112;112;;3;MH00QCQA34;;;;;
5;15/08/2024 04.15.30;1723675530;;;142;142;;3;MH00QCQA34;;;;;
5;15/08/2024 04.30.30;1723676430;;;150;150;;3;MH00QCQA34;;;;;
5;15/08/2024 04.45.30;1723677330;;;143;143;;3;MH00QCQA34;;;;;
5;15/08/2024 05.00.30;1723678230;;;144;144;;3;MH00QCQA34;;;;;
5;15/08/2024 05.15.30;1723679130;;;148;148;;3;MH00QCQA34;;;;;
5;15/08/2024 05.30.30;1723680030;;;154;154;;3;MH00QCQA34;;;;;
5;15/08/2024 05.45.30;1723680930;;;128;128;;3;MH00QCQA34;;;;;
5;15/08/2024 06.00.30;1723681830;;;132;132;;3;MH00QCQA34;;;;;
5;15/08/2024 06.15.30;1723682730;;;139;139;;3;MH00QCQA34;;;;;
5;15/08/2024 06.30.30;1723683630;;;145;145;;3;MH00QCQA34;;;;;
5;15/08/2024 06.45.30;1723684530;;;146;146;;3;MH00QCQA34;;;;;
5;15/08/2024 07.00.30;1723685430;;;141;141;;3;MH00QCQA34;;;;;
5;15/08/2024 07.15.30;1723686330;;;138;138;;3;MH00QCQA34;;;;;
5;15/08/2024 07.30.30;1723687230;;;139;139;;3;MH00QCQA34;;;;;
5;15/08/2024 07.45.30;1723688130;;;134;134;;3;MH00QCQA34;;;;;
5;15/08/2024 08.00.30;1723689030;;;136;136;;3;MH00QCQA34;;;;;
5;15/08/2024 08.15.30;1723689930;;;138;138;;3;MH00QCQA34;;;;;
5;15/08/2024 08.30.30;1723690830;;;131;131;;3;MH00QCQA34;;;;;
5;15/08/2024 08.45.30;1723691730;;;131;131;;3;MH00QCQA34;;;;;
5;15/08/2024 09.00.30;1723692630;;;103;103;;3;MH00QCQA34;;;;;
5;15/08/2024 09.15.30;1723693530;;;113;113;;3;MH00QCQA34;;;;;
5;15/08/2024 09.30.30;1723694430;;;115;115;;3;MH00QCQA34;;;;;
5;15/08/2024 09.45.30;1723695330;;;115;115;;3;MH00QCQA34;;;;;
5;15/08/2024 10.00.30;1723696230;;;112;112;;3;MH00QCQA34;;;;;
5;15/08/2024 10.15.30;1723697130;;;107;107;;3;MH00QCQA34;;;;;
5;15/08/2024 10.30.30;1723698030;;;103;103;;3;MH00QCQA34;;;;;
5;15/08/2024 10.45.30;1723698930;;;95;95;;3;MH00QCQA34;;;;;
5;15/08/2024 11.00.30;1723699830;;;92;92;;3;MH00QCQA34;;;;;
5;15/08/2024 11.15.30;1723700730;;;87;87;;3;MH00QCQA34;;;;;
5;15/08/2024 11.30.30;1723701630;;;82;82;;3;MH00QCQA34;;;;;
5;15/08/2024 11.45.30;1723702530;;;79;79;;3;MH00QCQA34;;;;;
5;15/08/2024 12.00.30;1723703430;;;73;73;;3;MH00QCQA34;;;;;
5;15/08/2024 12.15.30;1723704330;;;71;71;;3;MH00QCQA34;;;;;
5;15/08/2024 12.30.30;1723705230;;;61;61;;3;MH00QCQA34;;;;;
5;15/08/2024 12.45.30;1723706130;;;64;64;;3;MH00QCQA34;;;;;
5;15/08/2024 13.00.30;1723707030;;;111;111;;3;MH00QCQA34;;;;;
5;15/08/2024 13.15.30;1723707930;;;117;117;;3;MH00QCQA34;;;;;
5;15/08/2024 13.30.30;1723708830;;;134;134;;3;MH00QCQA34;;;;;
5;15/08/2024 13.45.30;1723709730;;;164;164;;3;MH00QCQA34;;;;;
5;15/08/2024 14.00.30;1723710630;;;174;174;;3;MH00QCQA34;;;;;
5;15/08/2024 14.09.30;1723711170;;;168;168;;5;MH00QCQA34;;;;;
5;15/08/2024 14.15.30;1723711530;;;174;174;;3;MH00QCQA34;;;;;
5;15/08/2024 14.30.30;1723712430;;;166;166;;3;MH00QCQA34;;;;;
5;15/08/2024 14.45.30;1723713330;;;174;174;;3;MH00QCQA34;;;;;
5;15/08/2024 15.00.30;1723714230;;;189;189;;3;MH00QCQA34;;;;;
5;15/08/2024 15.15.30;1723715130;;;203;203;;3;MH00QCQA34;;;;;
5;15/08/2024 15.30.30;1723716030;;;212;212;;3;MH00QCQA34;;;;;
5;15/08/2024 15.45.30;1723716930;;;211;211;;3;MH00QCQA34;;;;;
5;15/08/2024 16.00.30;1723717830;;;220;220;;3;MH00QCQA34;;;;;
5;15/08/2024 16.15.30;1723718730;;;209;209;;3;MH00QCQA34;;;;;
5;15/08/2024 16.30.30;1723719630;;;198;198;;3;MH00QCQA34;;;;;
5;15/08/2024 16.45.30;1723720530;;;197;197;;3;MH00QCQA34;;;;;
5;15/08/2024 16.46.30;1723720590;;;202;202;;5;MH00QCQA34;;;;;
5;15/08/2024 17.00.30;1723721430;;;212;212;;3;MH00QCQA34;;;;;
5;15/08/2024 17.11.30;1723722090;;;218;218;;5;MH00QCQA34;;;;;
5;15/08/2024 17.15.30;1723722330;;;212;212;;3;MH00QCQA34;;;;;
5;15/08/2024 17.30.30;1723723230;;;217;217;;3;MH00QCQA34;;;;;
5;15/08/2024 17.45.30;1723724130;;;197;197;;3;MH00QCQA34;;;;;
5;15/08/2024 18.00.30;1723725030;;;187;187;;3;MH00QCQA34;;;;;
5;15/08/2024 18.02.30;1723725150;;;195;195;;5;MH00QCQA34;;;;;
5;15/08/2024 18.15.30;1723725930;;;194;194;;3;MH00QCQA34;;;;;
5;15/08/2024 18.30.30;1723726830;;;217;217;;3;MH00QCQA34;;;;;
5;15/08/2024 18.45.30;1723727730;;;236;236;;3;MH00QCQA34;;;;;
5;15/08/2024 19.00.30;1723728630;;;239;239;;3;MH00QCQA34;;;;;
5;15/08/2024 19.15.30;1723729530;;;247;247;;3;MH00QCQA34;;;;;
5;15/08/2024 19.30.30;1723730430;;;241;241;;3;MH00QCQA34;;;;;
5;15/08/2024 19.45.30;1723731330;;;238;238;;3;MH00QCQA34;;;;;
5;15/08/2024 20.00.30;1723732230;;;240;240;;3;MH00QCQA34;;;;;
5;15/08/2024 20.01.30;1723732290;;;235;235;;5;MH00QCQA34;;;;;
5;15/08/2024 20.04.30;1723732470;;;229;229;;5;MH00QCQA34;;;;;
5;15/08/2024 20.15.30;1723733130;;;221;221;;3;MH00QCQA34;;;;;
5;15/08/2024 20.30.30;1723734030;;;207;207;;3;MH00QCQA34;;;;;
5;15/08/2024 20.45.30;1723734930;;;172;172;;3;MH00QCQA34;;;;;
5;15/08/2024 21.00.30;1723735830;;;142;142;;3;MH00QCQA34;;;;;
5;15/08/2024 21.15.30;1723736730;;;132;132;;3;MH00QCQA34;;;;;
5;15/08/2024 21.30.30;1723737630;;;113;113;;3;MH00QCQA34;;;;;
5;15/08/2024 21.45.30;1723738530;;;103;103;;3;MH00QCQA34;;;;;
5;15/08/2024 21.52.30;1723738950;;;92;92;;5;MH00QCQA34;;;;;
5;15/08/2024 22.00.30;1723739430;;;103;103;;3;MH00QCQA34;;;;;
5;15/08/2024 22.15.30;1723740330;;;91;91;;3;MH00QCQA34;;;;;
5;15/08/2024 22.30.30;1723741230;;;105;105;;3;MH00QCQA34;;;;;
5;15/08/2024 22.45.30;1723742130;;;125;125;;3;MH00QCQA34;;;;;
5;15/08/2024 23.00.30;1723743030;;;146;146;;3;MH00QCQA34;;;;;
5;15/08/2024 23.02.30;1723743150;;;167;167;;5;MH00QCQA34;;;;;
5;15/08/2024 23.16.30;1723743990;;;187;187;;3;MH00QCQA34;;;;;
5;15/08/2024 23.31.30;1723744890;;;198;198;;3;MH00QCQA34;;;;;
5;15/08/2024 23.46.30;1723745790;;;200;200;;3;MH00QCQA34;;;;;
5;16/08/2024 00.01.30;1723746690;;;205;205;;3;MH00QCQA34;;;;;
5;16/08/2024 00.15.30;1723747530;;;211;211;;5;MH00QCQA34;;;;;
5;16/08/2024 00.26.30;1723748190;;;220;220;;5;MH00QCQA34;;;;;
5;16/08/2024 00.30.30;1723748430;;;226;226;;3;MH00QCQA34;;;;;
5;16/08/2024 00.45.30;1723749330;;;220;220;;3;MH00QCQA34;;;;;
5;16/08/2024 01.00.30;1723750230;;;217;217;;3;MH00QCQA34;;;;;
5;16/08/2024 01.15.30;1723751130;;;221;221;;3;MH00QCQA34;;;;;
5;16/08/2024 01.30.30;1723752030;;;218;218;;3;MH00QCQA34;;;;;
5;16/08/2024 01.39.30;1723752570;;;220;220;;5;MH00QCQA34;;;;;
5;16/08/2024 01.45.30;1723752930;;;218;218;;3;MH00QCQA34;;;;;
5;16/08/2024 02.00.30;1723753830;;;233;233;;3;MH00QCQA34;;;;;
5;16/08/2024 02.15.30;1723754730;;;246;246;;3;MH00QCQA34;;;;;
5;16/08/2024 02.16.30;1723754790;;;259;259;;5;MH00QCQA34;;;;;
5;16/08/2024 02.30.30;1723755630;;;260;260;;3;MH00QCQA34;;;;;
5;16/08/2024 02.45.30;1723756530;;;267;267;;3;MH00QCQA34;;;;;
5;16/08/2024 02.51.30;1723756890;;;270;270;;5;MH00QCQA34;;;;;
5;16/08/2024 03.00.30;1723757430;;;269;269;;3;MH00QCQA34;;;;;
5;16/08/2024 03.06.30;1723757790;;;266;266;;5;MH00QCQA34;;;;;
5;16/08/2024 03.15.30;1723758330;;;258;258;;3;MH00QCQA34;;;;;
5;16/08/2024 03.30.30;1723759230;;;255;255;;3;MH00QCQA34;;;;;
5;16/08/2024 03.44.30;1723760070;;;265;265;;5;MH00QCQA34;;;;;
5;16/08/2024 03.45.30;1723760130;;;265;265;;3;MH00QCQA34;;;;;
5;16/08/2024 04.00.30;1723761030;;;271;271;;3;MH00QCQA34;;;;;
5;16/08/2024 04.15.30;1723761930;;;271;271;;3;MH00QCQA34;;;;;
5;16/08/2024 04.30.30;1723762830;;;272;272;;3;MH00QCQA34;;;;;
5;16/08/2024 04.45.30;1723763730;;;274;274;;3;MH00QCQA34;;;;;
5;16/08/2024 05.00.30;1723764630;;;272;272;;3;MH00QCQA34;;;;;
5;16/08/2024 05.15.30;1723765530;;;263;263;;3;MH00QCQA34;;;;;
5;16/08/2024 05.30.30;1723766430;;;270;270;;3;MH00QCQA34;;;;;
5;16/08/2024 05.45.30;1723767330;;;268;268;;3;MH00QCQA34;;;;;
5;16/08/2024 06.00.30;1723768230;;;266;266;;3;MH00QCQA34;;;;;
5;16/08/2024 06.15.30;1723769130;;;262;262;;3;MH00QCQA34;;;;;
5;16/08/2024 06.30.30;1723770030;;;250;250;;3;MH00QCQA34;;;;;
5;16/08/2024 06.45.30;1723770930;;;261;261;;3;MH00QCQA34;;;;;
5;16/08/2024 07.00.30;1723771830;;;244;244;;3;MH00QCQA34;;;;;
5;16/08/2024 07.15.30;1723772730;;;241;241;;3;MH00QCQA34;;;;;
5;16/08/2024 07.30.30;1723773630;;;240;240;;3;MH00QCQA34;;;;;
5;16/08/2024 07.45.30;1723774530;;;235;235;;3;MH00QCQA34;;;;;
5;16/08/2024 08.00.30;1723775430;;;227;227;;3;MH00QCQA34;;;;;
5;16/08/2024 08.15.30;1723776330;;;218;218;;3;MH00QCQA34;;;;;
5;16/08/2024 08.30.30;1723777230;;;207;207;;3;MH00QCQA34;;;;;
5;16/08/2024 08.45.30;1723778130;;;201;201;;3;MH00QCQA34;;;;;
5;16/08/2024 09.00.30;1723779030;;;207;207;;3;MH00QCQA34;;;;;
5;16/08/2024 09.15.30;1723779930;;;190;190;;3;MH00QCQA34;;;;;
5;16/08/2024 09.30.30;1723780830;;;190;190;;3;MH00QCQA34;;;;;
5;16/08/2024 09.45.30;1723781730;;;186;186;;3;MH00QCQA34;;;;;
5;16/08/2024 10.00.30;1723782630;;;186;186;;3;MH00QCQA34;;;;;
5;16/08/2024 10.15.30;1723783530;;;178;178;;3;MH00QCQA34;;;;;
5;16/08/2024 10.30.30;1723784430;;;165;165;;3;MH00QCQA34;;;;;
5;16/08/2024 10.45.30;1723785330;;;159;159;;3;MH00QCQA34;;;;;
5;16/08/2024 11.00.30;1723786230;;;154;154;;3;MH00QCQA34;;;;;
5;16/08/2024 11.15.30;1723787130;;;149;149;;3;MH00QCQA34;;;;;
5;16/08/2024 11.30.30;1723788030;;;146;146;;3;MH00QCQA34;;;;;
5;16/08/2024 11.45.30;1723788930;;;136;136;;3;MH00QCQA34;;;;;
5;16/08/2024 12.00.30;1723789830;;;125;125;;3;MH00QCQA34;;;;;
5;16/08/2024 12.15.30;1723790730;;;118;118;;3;MH00QCQA34;;;;;
5;16/08/2024 12.30.30;1723791630;;;113;113;;3;MH00QCQA34;;;;;
5;16/08/2024 12.45.30;1723792530;;;103;103;;3;MH00QCQA34;;;;;
5;16/08/2024 12.55.30;1723793130;;;97;97;;5;MH00QCQA34;;;;;
5;16/08/2024 13.01.30;1723793490;;;93;93;;3;MH00QCQA34;;;;;
5;16/08/2024 13.16.30;1723794390;;;85;85;;3;MH00QCQA34;;;;;
5;16/08/2024 13.31.30;1723795290;;;83;83;;3;MH00QCQA34;;;;;
5;16/08/2024 13.46.30;1723796190;;;97;97;;3;MH00QCQA34;;;;;
5;16/08/2024 14.01.30;1723797090;;;134;134;;3;MH00QCQA34;;;;;
5;16/08/2024 14.16.30;1723797990;;;133;133;;3;MH00QCQA34;;;;;
5;16/08/2024 14.31.30;1723798890;;;118;118;;3;MH00QCQA34;;;;;
5;16/08/2024 14.46.30;1723799790;;;118;118;;3;MH00QCQA34;;;;;
5;16/08/2024 15.01.30;1723800690;;;114;114;;3;MH00QCQA34;;;;;
5;16/08/2024 15.16.30;1723801590;;;110;110;;3;MH00QCQA34;;;;;
5;16/08/2024 15.31.30;1723802490;;;107;107;;3;MH00QCQA34;;;;;
5;16/08/2024 15.46.30;1723803390;;;113;113;;3;MH00QCQA34;;;;;
5;16/08/2024 15.58.30;1723804110;;;136;136;;5;MH00QCQA34;;;;;
5;16/08/2024 16.00.30;1723804230;;;113;113;;3;MH00QCQA34;;;;;
5;16/08/2024 16.15.30;1723805130;;;139;139;;3;MH00QCQA34;;;;;
5;16/08/2024 16.30.30;1723806030;;;144;144;;3;MH00QCQA34;;;;;
5;16/08/2024 16.45.30;1723806930;;;128;128;;3;MH00QCQA34;;;;;
5;16/08/2024 17.00.30;1723807830;;;150;150;;3;MH00QCQA34;;;;;
5;16/08/2024 17.15.30;1723808730;;;157;157;;3;MH00QCQA34;;;;;
5;16/08/2024 17.30.30;1723809630;;;150;150;;3;MH00QCQA34;;;;;
5;16/08/2024 17.44.30;1723810470;;;160;160;;5;MH00QCQA34;;;;;
5;16/08/2024 17.46.30;1723810590;;;163;163;;3;MH00QCQA34;;;;;
5;16/08/2024 18.01.30;1723811490;;;190;190;;3;MH00QCQA34;;;;;
5;16/08/2024 18.16.30;1723812390;;;220;220;;3;MH00QCQA34;;;;;
5;16/08/2024 18.31.30;1723813290;;;251;251;;3;MH00QCQA34;;;;;
5;16/08/2024 18.46.30;1723814190;;;256;256;;3;MH00QCQA34;;;;;
5;16/08/2024 18.56.30;1723814790;;;263;263;;5;MH00QCQA34;;;;;
5;16/08/2024 19.01.30;1723815090;;;267;267;;3;MH00QCQA34;;;;;
5;16/08/2024 19.16.30;1723815990;;;265;265;;3;MH00QCQA34;;;;;
5;16/08/2024 19.31.30;1723816890;;;237;237;;3;MH00QCQA34;;;;;
5;16/08/2024 19.33.30;1723817010;;;234;234;;5;MH00QCQA34;;;;;
5;16/08/2024 19.46.30;1723817790;;;206;206;;3;MH00QCQA34;;;;;
5;16/08/2024 20.01.30;1723818690;;;187;187;;3;MH00QCQA34;;;;;
5;16/08/2024 20.16.30;1723819590;;;190;190;;3;MH00QCQA34;;;;;
5;16/08/2024 20.31.30;1723820490;;;209;209;;3;MH00QCQA34;;;;;
5;16/08/2024 20.46.30;1723821390;;;218;218;;3;MH00QCQA34;;;;;
5;16/08/2024 20.53.30;1723821810;;;214;214;;5;MH00QCQA34;;;;;
5;16/08/2024 21.00.30;1723822230;;;215;215;;3;MH00QCQA34;;;;;
5;16/08/2024 21.14.30;1723823070;;;216;216;;5;MH00QCQA34;;;;;
5;16/08/2024 21.16.30;1723823190;;;215;215;;3;MH00QCQA34;;;;;
5;16/08/2024 21.31.30;1723824090;;;218;218;;3;MH00QCQA34;;;;;
5;16/08/2024 21.46.30;1723824990;;;239;239;;3;MH00QCQA34;;;;;
5;16/08/2024 22.01.30;1723825890;;;251;251;;3;MH00QCQA34;;;;;
5;16/08/2024 22.16.30;1723826790;;;270;270;;3;MH00QCQA34;;;;;
5;16/08/2024 22.31.30;1723827690;;;282;282;;3;MH00QCQA34;;;;;
5;16/08/2024 22.32.30;1723827750;;;279;279;;5;MH00QCQA34;;;;;
5;16/08/2024 22.45.30;1723828530;;;283;283;;3;MH00QCQA34;;;;;
5;16/08/2024 23.00.30;1723829430;;;282;282;;3;MH00QCQA34;;;;;
5;16/08/2024 23.01.30;1723829490;;;273;273;;3;MH00QCQA34;;;;;
5;16/08/2024 23.13.30;1723830210;;;261;261;;5;MH00QCQA34;;;;;
5;16/08/2024 23.15.30;1723830330;;;259;259;;3;MH00QCQA34;;;;;
5;16/08/2024 23.30.30;1723831230;;;241;241;;3;MH00QCQA34;;;;;
5;16/08/2024 23.45.30;1723832130;;;239;239;;3;MH00QCQA34;;;;;
5;16/08/2024 23.50.30;1723832430;;;238;238;;5;MH00QCQA34;;;;;
5;17/08/2024 00.01.30;1723833090;;;234;234;;3;MH00QCQA34;;;;;
5;17/08/2024 00.16.30;1723833990;;;223;223;;3;MH00QCQA34;;;;;
5;17/08/2024 00.29.30;1723834770;;;212;212;;5;MH00QCQA34;;;;;
5;17/08/2024 00.30.30;1723834830;;;211;211;;3;MH00QCQA34;;;;;
5;17/08/2024 00.36.30;1723835190;;;205;205;;5;MH00QCQA34;;;;;
5;17/08/2024 00.45.30;1723835730;;;211;211;;3;MH00QCQA34;;;;;
5;17/08/2024 01.00.30;1723836630;;;201;201;;3;MH00QCQA34;;;;;
5;17/08/2024 01.01.30;1723836690;;;182;182;;5;MH00QCQA34;;;;;
5;17/08/2024 01.15.30;1723837530;;;162;162;;3;MH00QCQA34;;;;;
5;17/08/2024 01.30.30;1723838430;;;149;149;;3;MH00QCQA34;;;;;
5;17/08/2024 01.45.30;1723839330;;;142;142;;3;MH00QCQA34;;;;;
5;17/08/2024 02.00.30;1723840230;;;163;163;;3;MH00QCQA34;;;;;
5;17/08/2024 02.06.30;1723840590;;;167;167;;5;MH00QCQA34;;;;;
5;17/08/2024 02.16.30;1723841190;;;171;171;;3;MH00QCQA34;;;;;
5;17/08/2024 02.23.30;1723841610;;;172;172;;5;MH00QCQA34;;;;;
5;17/08/2024 02.30.30;1723842030;;;183;183;;3;MH00QCQA34;;;;;
5;17/08/2024 02.45.30;1723842930;;;198;198;;3;MH00QCQA34;;;;;
5;17/08/2024 02.54.30;1723843470;;;199;199;;5;MH00QCQA34;;;;;
5;17/08/2024 03.01.30;1723843890;;;198;198;;3;MH00QCQA34;;;;;
5;17/08/2024 03.16.30;1723844790;;;193;193;;3;MH00QCQA34;;;;;
5;17/08/2024 03.31.30;1723845690;;;193;193;;3;MH00QCQA34;;;;;
5;17/08/2024 03.46.30;1723846590;;;193;193;;3;MH00QCQA34;;;;;
5;17/08/2024 04.01.30;1723847490;;;190;190;;3;MH00QCQA34;;;;;
5;17/08/2024 04.16.30;1723848390;;;190;190;;3;MH00QCQA34;;;;;
5;17/08/2024 04.31.30;1723849290;;;190;190;;3;MH00QCQA34;;;;;
5;17/08/2024 04.46.30;1723850190;;;195;195;;3;MH00QCQA34;;;;;
5;17/08/2024 05.01.30;1723851090;;;195;195;;3;MH00QCQA34;;;;;
5;17/08/2024 05.16.30;1723851990;;;199;199;;3;MH00QCQA34;;;;;
5;17/08/2024 05.31.30;1723852890;;;188;188;;3;MH00QCQA34;;;;;
5;17/08/2024 05.46.30;1723853790;;;188;188;;3;MH00QCQA34;;;;;
5;17/08/2024 06.01.30;1723854690;;;189;189;;3;MH00QCQA34;;;;;
5;17/08/2024 06.16.30;1723855590;;;188;188;;3;MH00QCQA34;;;;;
5;17/08/2024 06.31.30;1723856490;;;187;187;;3;MH00QCQA34;;;;;
5;17/08/2024 06.46.30;1723857390;;;184;184;;3;MH00QCQA34;;;;;
5;17/08/2024 07.01.30;1723858290;;;191;191;;3;MH00QCQA34;;;;;
5;17/08/2024 07.16.30;1723859190;;;186;186;;3;MH00QCQA34;;;;;
5;17/08/2024 07.31.30;1723860090;;;187;187;;3;MH00QCQA34;;;;;
5;17/08/2024 07.46.30;1723860990;;;183;183;;3;MH00QCQA34;;;;;
5;17/08/2024 08.01.30;1723861890;;;177;177;;3;MH00QCQA34;;;;;
5;17/08/2024 08.16.30;1723862790;;;181;181;;3;MH00QCQA34;;;;;
5;17/08/2024 08.31.30;1723863690;;;165;165;;3;MH00QCQA34;;;;;
